"a girl, a boy","riña, taoba"
I love nine hundred lions.,Vōrgār kēlia jorrāelan.
We have 800 soldiers in the valley.,Jēngār mentī rihot emi.
The queen has 780 soldiers.,Dāria sīgār se jēnqēpsa mentī ēza.
The princess had five ships.,Dārilaros tōbra lōgra ēdas.
"I am not a number, I am a free man!","Verdon ikson daor, dāeri vala iksan!"
We are hunting three wolves.,Hāri zoklī arghī.
We have nine gods.,Vōri jaehossa emi.
I saw ten ships yesterday.,Zān ampa lōgra ūndan.
The priest spoke to fifty boys.,Voktys tōmēpsa taobī ȳdratas.
The princess has forty-five ships.,Dārilaros tōbra izulēpsā lōgra ēza.
Four hundred cats are sitting there.,Zūgār kēla konīr dēmasi.
I have eight hundred soldiers.,Jēngār mentī eman.
The large man has a thousand ships.,Rōva vala pyri lōgroti ēza.
I saw four mountains.,Izula blēna ūndan.
The mother had two boys.,Muña lantī taobī ēdas.
The dragon has three heads.,Zaldrīzes hāri bartossa ēza.
The huge turtle ate seventy apples.,Rōvēgrior qintir sīkudēpsa prūbrī iprattas.
I have 101 dogs.,Gār se mēri jaohossa eman.
I saw five hundred birds today!,Tubī tōngār hontī ūndan!
Four hundred soldiers ate with the king.,Zūgār mentyssy dāromy iprattis.
The girl has three hundred and ninety-nine turtles.,Riña hārgār se vōriar vōrēpsā qintra ēza.
Nine hundred and four cats is the right number.,Vōrgār se izuli kēla harrenkon verdon issa.
The knight saw five birds.,Azantys tōmī hontī ūndas.
That is a big amount!,Kony rōvon verdon issa!
The girl grabbed nine daggers.,Riña vōri ohīlvossa ondurtas.
The girl sees eight birds.,Riña jēnqī hontī urnes.
Thirty birds are singing!,Hārēpsa hontesse vāedis!
There are twenty-two women at the feast.,Lanti lantēpsā ābri kisalbār ilzi.
Yesterday I saw seventy cats!,Zān sīkudēpsa kēla ūndan!
My mother is eighty-five years old.,Ñuha muña tōme jēnqēpsā jēdari ūndas.
You will fear my dragons.,Ñuhī zaldrīzī izūgilā.
I will not hear him.,Ziry rȳbilun daor.
You will hear the wolves.,Zoklī rȳbilāt.
Those dragons are not going to eat us.,Bonyz zaldrīzesse īlōn ipradilusy daor.
I am not going to love the queen.,Dārie jorrāelilun daor.
I will not fear you.,Avy izūgilun daor!
I am going to eat bread.,Havon ipradinna.
Am I going to hear my horse again?,Arlī ñuhe annī rȳbinna?
They will fear us!,Pōnta īlōn izūgilzi!
When will you love me?,Skorī yne jorrāelilā?
Will you love me tomorrow?,Drūr yne jorrāelilā?
The man will eat meat tomorrow.,Drūr vala parklon ipradilza.
Tomorrow the women will eat bread.,Drūr ābri havon ipradilzi.
Your friends will love our city!,Aōhyz raqirossa īlvon oktion jorrāelilzi!
"I do not love you now, but I will love you.","Sīr avy jorrāelon daor, yn avy jorrāelinna."
Will you not fear the king's swordsmen?,Dāro azantī izūgilū daor?
Tomorrow we will not hear birds.,Hontī drūr rȳbiluty daor.
I will not sweat with you.,Aōma nagīlun daor.
Whom will you consider?,Sparos iotāptīlā?
I will see you tomorrow.,Drūr jemī urnīnna.
I will not sweat there.,Konīr nagīlun daor.
Will the dragons sweat?,Zaldrīzesse nagīlzi?
I will carry you to the city.,Avy oktiot nevīnna.
The queen will not consider the knight.,Dāria azanti iotāptīlus daor.
You are going to sweat in that city.,Kono oktiot nagīlā.
The tall boat will not carry the leader.,Bōsor lōgor jenti nevīlus daor.
Viserys will not see the Iron Throne.,Viserys Āegenkon Dēmalion urnīlus daor.
You will not see Daenerys Targaryen in Astapor.,Daeneri Targārien Astaprot urnīlūt daor.
The masters will not respect Daenerys and her dragons.,Āeksia Daeneri se zȳhī zaldrīzī iotāptīlusy daor.
That woman will see you.,Bona ābra jemī urnīlza.
We will respect your god.,Jevi jaes iotāptīli.
I will carry the bread.,Havon nevīnna.
The boy will not smile.,Taoba līrīlus daor.
The queen is not going to kiss the king.,Dāria dāri vūjīlus daor.
The guests are not going to stop!,Zentyssy kelīlusy daor!
We will stop here.,Kesīr kelīli.
I will not buy that turtle.,Bonor qintir sindīlun daor.
I will not stop!,Kelīlun daor!
You will not kiss me!,Yne vūjīlū daor!
You will stop!,Kelīlā!
Daenerys is going to buy the Master's Unsullied.,Daenerys Āeksiō Dovaogēdī sindīlza.
My guests are not going to smile.,Ñuhyz zentyssy līrīlusy daor.
I will not kiss the king!,Dāri vūjīlun daor!
My friend will kiss the man.,Ñuhys raqiros vale vūjīlza.
"Because of my mother, we are going to buy bread here.","Hen ñuho muñot, havon kesīr sindīli."
The king and queen are going to smile.,Dārys Dāriā līrīlzi.
Then we will kiss!,Pār vūjīli!
We are not going to buy that bread.,Konon havon sindīluty daor.
Daenerys will not smile at the masters.,Daenerys āeksȳti līrīlus daor.
Will you be hungry then?,Pār merbīlā?
I will not sleep with you.,Aōma ēdrīlun daor.
We are going to hunt lions.,Kēlia arghīli.
The Unsullied will not sleep.,Dovaogēdi ēdrīlusy daor.
I will not write to him.,Zijot bardīlun daor.
Today the dragons will be hungry.,Tubī zaldrīzesse merbīlzi.
The lions will sleep.,Kēlia ēdrīlzi.
Hello! Will you hunt with me?,Rytsas! Ynoma arghīlā?
We will be hungry soon.,Aderī merbīli.
I will not be hungry again!,Arlī merbīlun daor!
My friend will not hunt whales.,Ñuhys raqiros qaedrī arghīlus daor.
To whom will you write?,Sparot bardīlā?
How many soldiers will be hungry?,Skorverdon mentoti merbīlza?
My father is going to write to the queen.,Ñuha kepa dāriot bardīlza.
I will write a lot!,Olvī bardīnna!
The dragons are going to hunt them.,Zaldrīzesse pōnte arghīlzi.
The guests will not sleep there.,Konīr zentyssy ēdrīlusy daor.
You will hold me.,Yne pilēlā.
I will not bite the pear.,Melvo angēlun daor.
I will cut you!,Avy nektēnna!
The wolf will not bite you.,Zokla avy angēlus daor.
Daenerys's dragon will bite us.,Daenero zaldrīzes īlōn angēlza.
We will cut the bread.,Havon nektēli.
We will attack your kingdom.,Dārion aōhon idakēli.
Will you slice the pears?,Melva nektēlā?
When will the commander cut it?,Skorī jentys ūī nektēlza?
I will hold onto that.,Koni pilēnna.
You will not hold the swords?,Korzī pilēlū daor?
I will not attack my older brother!,Ñuhe lēkie idakēlun daor!
We will not attack you.,Jemī idakēluty daor.
I will bite the dragon!,Zaldrīzī angēnna!
Daenerys will hold you.,Daenerys avy pilēlza.
Soon Daenerys's dragons will attack us.,Aderī Daenero zaldrīzesse īlōn idakēlzi.
I will hold the dragons.,Zaldrīzī pilēnna.
No! I will fall!,Daor! Ropēnna!
Who are you going to speak to?,Sparos ȳdrēlā?
The men will sit with the women.,Vali ābrommi dēmēlzi.
Are you going to sit in the boat?,Lōgrot dēmēlā?
Stop! I am going to cry!,Kelīs! Limēnna!
The men will not sit.,Vali dēmēlusy daor.
I will not cry today.,Tubī limēlun daor.
That boy is not going to cry.,Bona taoba limēlus daor.
Your son is going to fall!,Aōha trēsy ropēlza!
Why will Tyrion not speak to the leader?,Skoro syt Tyrion jenti ȳdrēlus daor?
Why will she not sit with me?,Skoro syt ynoma dēmēlus daor?
Are we going to speak to the queen?,Dārie ȳdrēli?
We will not cry for the master.,Hen āeksiot limēluty daor.
We will not sit with you.,Aōma dēmēluty daor.
The boy is going to fall!,Taoba ropēlza!
The king will not speak to you.,Dārys jemī ȳdrēlus daor.
I will not have bread.,Havon emilun daor.
I will be your friend.,Aōhys raqiros kesan.
You will never be a knight!,Dōrī azantys kesā!
That boy will not have a turtle!,Bona taoba qintir emilus daor!
When will you go to the city?,Skorī oktiot īlāt?
The men will not go with you.,Vali aōma īlusy daor.
I will go to the city.,Oktiot īnna.
Will you go to the city with me?,Oktiot ynoma īlā?
Will the princess have dragons?,Dārilaros zaldrīzī emilza?
You will not be a knight.,Azantys kesō daor.
We will go to the feast with the princess.,Dārilaroso kisalbrot īli.
When are your dragons going to be the right size?,Skorī aōhyz zaldrīzesse harrenkyzy kessi?
The woman will be a mother.,Ābra muña kessa.
The girls are going to go to the inn.,Riñi zenturliot īlzi.
Then you will have a baby!,Pār rūs emilā!
Who will have you?,Sparos avy emilza?
"Yes, Daenerys will speak to the king.","Kessa, Daenerys dāri ȳdrēlza."
My cat will not eat that turtle.,Ñuha kēli bonor qintir ipradilus daor.
I will hear the king.,Dāri rȳbinna.
We will not fear you.,Avy izūgiluty daor.
"Will you love us, mother?","Īlōn jorrāelilā, muñus?"
Tomorrow I will not eat meat.,Drūr parklon ipradilun daor.
The horse will carry the girl.,Anne riñe nevīlza.
I will not respect the king!,Dāri iotāptīlun daor!
The dragons will carry us to the city.,Zaldrīzesse īlōn oktiot nevīlzi.
"Today, I will sweat.","Tubī, nagīnna."
No! They will see us!,Daor! Īlōn urnīlzi!
When will they stop?,Skorī kelīlzi?
The king will not buy my dragon!,Dārys ñuhi zaldrīzī sindīlus daor!
The leader will smile at me.,Jentys ynot līrīlza.
Will they stop today?,Tubī kelīlzi?
Will you not write today?,Tubī bardīlū daor?
The man will write to his friend.,Vala zȳho raqirot bardīlza.
"Soon, I will sleep.",Aderī ēdrīnna.
I will not cut the apples.,Prūbrī nektēlun daor.
"I will bite you, John!","Avy angēnna, Iōnos!"
Stop or I will bite you again!,Kelīs iā arlī avy angēnna!
The leader will attack him with a sword.,Jentys ziry korzose idakēlza.
When is the girl going to sit?,Skorī riña dēmēlza?
I will talk to you tomorrow.,Drūr avy ȳdrēnna.
My friends will not fall.,Ñuhyz raqirossa ropēlusy daor.
I will speak to your mother!,Aōhe muñe ȳdrēnna!
Will the hunters have apples tomorrow?,Drūr arghuryssy prūbrī emilzi?
We will not fear the king.,Dāri izūgiluty daor.
The queen will hear you tomorrow.,Dāria avy drūr rȳbilza.
Your daughter will love this cat!,Aōha tala bise kēli jorrāelilza!
"Soon, I will see you.","Aderī, avy urnīnna."
"Today, we will see the city.","Tubī, oktion urnīli."
When will I see you again?,Skorī avy arlī urnīnna?
I will not carry that bread!,Konon havon nevīlun daor!
That dog will not hunt.,Bonys jaos arghīlus daor.
You will cut the meat.,Parklon nektēlā.
Who will cry now?,Sparos sīr limēlza?
You will never speak to the king!,Dōrī dāri ȳdrēlāt!
I will never be a son.,Trēsy dōrī kesan.
"I will have you, Aerys!","Avy eminna, Aerys!"
Who will go with me?,Sparos ynoma īlza?
I will be king!,Dārys kesan!
"Yes, you will be beautiful.","Issa, gevie kesā."
The queen will not hear this!,Dāria kesi rȳbilus daor!
Daenerys will never love him.,Daenerys ziry dōrī jorrāelilza.
The masters will respect us!,Āeksia īlōn iotāptīlzi!
Will you kiss me?,Yne vūjīlā?
I will buy the flowers today.,Tubī rūkla sindīnna.
The Unsullied will not stop.,Dovaogēdi kelīlusy daor.
I will not be hungry today.,Tubī merbīlun daor.
I will sleep with him.,Zijomy ēdrīnna.
Whom will you attack?,Sparos idakēlā?
We will cry.,Limēli.
"I will cry with you, father.","Aōma limēnna, kepus."
When will you be a man?,Skorī vala kesā?
Who will be our leader?,Sparos īlvys jentys kessa?
I will go to the house.,Nyke lentot īnna.
And they will love us.,Se īlōn jorrāelilzi.
When are you going to hear me?,Skorī yne rȳbilā?
"Girl, you are going to sweat!","Riñus, nagīlā!"
I will buy it tomorrow.,Drūr ūī sindīnna.
The prince will kiss me!,Dārilaros yne vūjīlza!
The knights will attack those dragons.,Azantyssy bonī zaldrīzī idakēlzi.
That man will not cut you with a sword.,Bona vala korzose avy nektēlus daor.
Let the girl take part in it!,Va ūjot riñus rakegon!
Tyrion did not kill the queen's son.,Tyrion dārio trēsi sēntos daor.
The green owl is going to free me!,Kasta atroksia yne dāeremilza!
Actually we tried to write to you.,Drīvose aōt bardugon syluti.
The butcher had one son.,Hēdys mēre trēsi ēdas.
I tried to eat that bread.,Konon havon ipradagon sylutan.
My daughter cannot eat meat.,Ñuha tala parklon ipradagon kostos daor.
The queen had a hand in writing this letter!,Dāria kesi rūniapos bardugon raketas!
I will participate tomorrow.,Drūr rakīnna.
When did you try to see the butcher?,Skorī hēdi urnegon sylutā?
Can you free the butcher?,Hēdi dāeremagon kostā?
I took part in freeing Astapor.,Astapor dāeremagon raketan.
We cannot kill a dragon!,Zaldrīzī sēnagon kostoty daor!
The butcher could not kill the horse.,Hēdys annī sēnagon kōttos daor.
One dragon can quickly kill seven hundred men.,Mēre zaldrīzes aderī sīgār valī sēnagon kostas.
Can your knights try to free my dragons?,Aōhyz azantyssy ñuhī zaldrīzī dāeremagon sylugon kostis?
John knows how to travel to the Wall.,Iōnos Dōrot aerēbagon gīmis.
I do not know how to love you!,Avy jorrāelagon gīmion daor!
I know how to drink wine.,Averille mōzugon gīmin.
The orange idiot loves walls.,Qeldlie mittys dōrossa jorrāelza.
I can see the wall!,Dōros urnegon kostan!
You should have gone to the feast.,Kisalbrot jagon avy sytilīptas.
You should have worn a mask.,Laodiaposo jomīsagon avy sytilīptas.
The woman's mask should be large.,Rōvys sagon ābro laodiapos sytilības.
That scroll is for you.,Kona sōlutty avy sytilības.
I was not able to pick up your mask.,Aōhi laodiapos gūrogon kōtton daor.
Let the knight pick up the masks.,Laodiapossa azantys gūrogon.
Do not pick up that scroll!,Kone sōlutti gūrogon daor!
The boy knew how to read a scroll.,Taoba sōlutti pikībagon gīmitas.
There are walls in a house.,Dōrossa lentot ilzi.
Your sister should get a scroll.,Sōlutti gūrogon aōhe mandie sytilības.
You should pick up your mask.,Aōhi laodiapos gūrogon avy sytilības.
I discarded the longswords.,Korzī qrīdrūdan.
I praised the queen.,Dārie rijīptan.
I made the boy eat the pear.,Taobot melvo ipradagon sētan.
The boy brushed the cat.,Taoba kēli rāentas.
They are worshipping the Seven Gods.,Sīkudī Jaehossa rijībis.
Can I brush the cat?,Kēli rāenagon kostan?
The knight discarded his sword.,Azantys zȳhe korzī qrīdrūdas.
My daughter is finding cats and brushing them.,Ñuha tala kēla rhaenas se pōnte rāenas.
Today you must brush the dog.,Tubī jaos rāenagon aō bēvilza.
I made the girl take the mask.,Riñot laodiapos gūrogon sētan.
You must worship the Red God!,Mele Jaes rijībagon jemo bēvilza!
Do you worship my horse? Brush him!,Ñuhe annī rijībā? Ziry rāenās!
The orange idiot forced the mother to leave behind her baby.,Qeldlie mittys muñot zȳhi rūs qrīdrughagon sētas.
The knight had to abandon his sword.,Zȳhe korzī qrīdrughagon azanto bēviltas.
The priest forced the father to abandon his daughter.,Voktys kepot zȳhe tale qrīdrughagon sētas.
I must pet this cat!,Bise kēli pamagon yno bēvilza!
The butcher freed the horse!,Hēdys annī dāerēdas!
I cannot free you.,Jemī dāeremagon koston daor.
The queen took part in the feast.,Dāria va kisalbrot raketas.
Why can't I be you?,Skoro syt ao sagon koston daor?
Carry the cat to the wall.,Kēli dōrot nevēs.
You will know how to fight!,Vīlībagon gīmīlāt!
You should have known how to talk to the king!,Dāri ȳdragon gīmigon avy sytilīptas!
You should have gone to the wall.,Dōrot jagon avy sytilīptas.
The priest made him worship his god.,Voktys zijot zȳhi jaes rijībagon sētas.
"Yes, I can see it now.","Issa, sīr ūī urnegon kostan."
I have to praise you.,Avy rijībagon yno bēvilza.
Daenerys tried to free the city.,Daenerys oktion dāeremagon sylutas.
Walls are not good.,Dōrossa sȳri sosy daor.
You should read this scroll.,Kese sōlutti pikībagon avy sytilības.
My uncle had a hand in purchasing our house.,Ñuhor qȳbor īlvon lenton sindigon raketas.
"I tried to free your mother, John.","Aōhe muñe dāeremagon sylutan, Iōnos."
Can you grab those scrolls?,Konī sōluttī onduragon kostā?
I have to talk to the queen.,Dārie ȳdragon yno bēvilza.
The horse drank a lot of water.,Anne olvior iēdri mōzutas.
Every boy loves every girl.,Tolvie taoba tolvie riñe jorrāelza.
